order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,payment_method,channel,customer_age,customer_gender,region,city,delivery_days,rating,returned
ORD002708,CUST00748,2025-01-14,Fashion,Women's Kurti,1,916.14,30.0,UPI,Mobile App,54.0,Other,West,Surat,3.0,,False
ORD006196,CUST01086,2024-12-07,Fashion,Running Shoes,1,2516.49,5.0,Net Banking,Website,54.0,Female,West,Surat,3.0,2.0,True
ORD006762,CUST02193,2025-10-09,Electronics,Smart Watch,2,3615.69,0.0,UPI,Mobile Web,32.0,Female,East,Kolkata,7.0,1.0,True
ORD003536,CUST02062,2025-01-07,Home & Kitchen,Cushion Cover,1,367.47,20.0,UPI,Website,31.0,Male,South,Chennai,7.0,4.0,False
ORD005514,CUST01632,2025-01-21,Fashion,Men's T-Shirt,1,614.89,5.0,Credit Card,Mobile Web,45.0,Other,North,Delhi,5.0,3.0,True
ORD007533,CUST00625,2025-04-14,Electronics,Smartphone Case,2,391.66,0.0,Credit Card,Website,42.0,Male,West,Ahmedabad,2.0,2.0,True
ORD007567,CUST02738,2025-10-11,Electronics,Smart Watch,2,3632.49,10.0,Wallet,Website,35.0,Female,South,Bengaluru,4.0,5.0,False
ORD003740,CUST01738,2024-12-04,Home & Kitchen,Water Bottle,3,280.08,10.0,UPI,Website,23.0,Female,North,Lucknow,6.0,4.0,False
ORD009530,CUST02426,22/10/2025,Beauty,Hair Serum,1,614.81,0.0,Cash on Delivery,Website,26.0,Female,West,Mumbai,2.0,5.0,False
ORD000822,CUST02578,2024-04-16,Home & Kitchen,Water Bottle,1,302.79,0.0,Cash on Delivery,Website,62.0,Other,West,Pune,7.0,5.0,False
ORD002064,CUST01226,2024-01-31,Sports,Cricket Bat,2,1549.32,5.0,UPI,Mobile App,33.0,Male,South,Hyderabad,5.0,,False
ORD010674,CUST02195,2024-09-25,Electronics,Power Bank,3,1259.03,10.0,Net Banking,Mobile App,53.0,Male,East,Guwahati,5.0,5.0,False
ORD000082,CUST02807,2024-06-12,Sports,Football,1,674.51,15.0,Credit Card,Mobile App,54.0,Other,East,Kolkata,8.0,,False
ORD007890,CUST01684,2025-11-07,Home & Kitchen,Mixer Grinder,1,3039.16,0.0,Debit Card,Website,56.0,Other,North,Lucknow,,5.0,False
ORD002698,CUST02575,2025-12-11,Home & Kitchen,Storage Organizer,1,477.2,5.0,Wallet,Website,38.0,Other,West,Mumbai ,5.0,4.0,False
ORD000832,CUST01403,2024-11-20,Electronics,Smartphone Case,1,409.58,,Debit Card,Mobile App,34.0,Other,North,Chandigarh,5.0,4.0,False
ORD004575,CUST00506,2024-10-26,Electronics,Smartphone Case,3,396.53,5.0,UPI,Website,18.0,Male,West,Pune,4.0,4.0,False
ORD003827,CUST00309,2025-05-06,Beauty,Lipstick,1,507.56,20.0,Cash on Delivery,Mobile Web,34.0,Male,East,Bhubaneswar,10.0,4.0,False
ORD006663,CUST00903,2025-06-16,Books,Self-Help Book,1,324.55,15.0,Net Banking,Website,56.0,Female,South,Chennai,5.0,2.0,True
ORD002834,CUST00048,2024-12-26,Home & Kitchen,Cushion Cover,1,339.7,0.0,Wallet,Website,43.0,Male,East,Bhubaneswar,5.0,4.0,False
ORD007941,CUST01341,2025-09-03,Fashion,Running Shoes,2,2646.97,0.0,Credit Card,Website,40.0,Other,West,Surat,3.0,4.0,False
ORD011676,CUST02199,02/12/2024,Sports,Skipping Rope,3,186.09,0.0,Cash on Delivery,Mobile App,23.0,Female,North,Chandigarh,5.0,4.0,False
ORD007201,CUST02712,2024-09-09,Home & Kitchen,Storage Organizer,1,446.42,5.0,Cash on Delivery,Website,47.0,Male,East,PATNA,7.0,4.0,False
ORD000049,CUST01450,2025-10-29,Books,Children's Book,1,245.89,0.0,Debit Card,Mobile App,35.0,Male,South,Chennai,3.0,4.0,False
ORD007421,CUST01006,2025-10-24,Fashion,Running Shoes,1,2614.3,10.0,Wallet,Mobile App,54.0,Male,East,Patna,6.0,5.0,False
ORD004846,CUST02712,2025-12-26,Home & Kitchen,Water Bottle,2,279.87,5.0,Debit Card,Mobile App,47.0,Male,East,Guwahati,7.0,5.0,False
ORD007170,CUST01111,2024-12-10,Beauty,Hair Serum,1,557.6,10.0,Credit Card,Mobile App,62.0,Other,South,Kochi,5.0,3.0,False
ORD009315,CUST00492,2024-03-12,Fashion,Women's Kurti,1,887.83,0.0,Credit Card,Website,19.0,Other,South,Bengaluru,2.0,4.0,False
ORD004869,CUST02002,2025-11-11,Beauty,Lipstick,1,513.31,0.0,Credit Card,Website,42.0,Male,East,Patna,4.0,5.0,False
ORD010011,CUST01029,2024-10-21,Electronics,Power Bank,1,1366.37,0.0,Wallet,Mobile App,46.0,Male,West,Ahmedabad,6.0,1.0,True
ORD004096,CUST01096,2024-09-26,Home & Kitchen,Cushion Cover,1,367.86,10.0,UPI,Website,55.0,Other,East,Patna,7.0,4.0,False
ORD002690,CUST02905,2025-12-23,Fashion,Sunglasses,2,943.98,0.0,UPI,Mobile App,43.0,Female,North,Lucknow,6.0,1.0,True
ORD011751,CUST01632,2025-11-26,Home & Kitchen,Non-Stick Pan,1,807.01,20.0,Cash on Delivery,Mobile App,45.0,Other,North,Lucknow,6.0,5.0,False
ORD004715,CUST01726,12/08/2025,Electronics,Smartphone Case,1,375.81,5.0,Debit Card,Mobile App,35.0,Male,East,Patna,7.0,5.0,False
ORD010106,CUST01085,2024-03-04,fashion,Leather Wallet,1,831.15,0.0,UPI,Mobile Web,50.0,Male,South,Kochi,4.0,5.0,False
ORD002374,CUST02519,2024-12-23,Fashion,Denim Jeans,2,1382.96,20.0,UPI,Mobile Web,27.0,Male,West,  mumbai  ,2.0,5.0,False
ORD007517,CUST02831,2025-10-22,Books,Biography,1,412.27,20.0,Debit Card,Website,46.0,Male,North,Jaipur,7.0,3.0,False
ORD002759,CUST01052,20/12/2024,Home & Kitchen,Water Bottle,2,293.53,0.0,Credit Card,Website,57.0,Other,West,Surat,2.0,5.0,False
ORD007501,CUST01040,2024-12-27,Home & Kitchen,LED Lamp,1,633.99,20.0,Wallet,Mobile App,36.0,Male,South,Chennai,5.0,4.0,False
ORD009434,CUST00793,2024-10-06,Books,Cook Book,1,429.71,0.0,Net Banking,Mobile Web,35.0,Female,West,Surat ,3.0,4.0,False
ORD009117,CUST00562,20/12/2025,Sports,Yoga Mat,4,768.55,5.0,Cash on Delivery,Mobile App,39.0,Male,North,Delhi,8.0,2.0,False
ORD006555,CUST01234,2024-12-10,Books,Comic Book,2,277.38,20.0,Credit Card,Mobile App,45.0,Female,East,Patna,7.0,5.0,False
ORD003881,CUST01084,2024-03-27,Home & Kitchen,Cushion Cover,2,357.74,5.0,Cash on Delivery,Mobile App,55.0,Other,West,Ahmedabad,6.0,5.0,False
ORD007920,CUST00543,2025-12-10,Home & Kitchen,Water Bottle,1,295.38,,Credit Card,Website,52.0,Male,East,Bhubaneswar,6.0,4.0,False
ORD005583,CUST01110,2025-11-21,fashion,Women's Kurti,1,872.42,0.0,Cash on Delivery,Website,29.0,Female,South,Chennai,3.0,4.0,False
ORD011167,CUST01170,2025-02-25,beauty,Face Mask,2,206.04,20.0,Debit Card,Mobile App,57.0,Male,East,Patna,10.0,5.0,False
ORD011189,CUST00001,2024-03-15,Home & Kitchen,Storage Organizer,3,470.17,30.0,Debit Card,Mobile App,56.0,Other,West,Pune,7.0,4.0,False
ORD006651,CUST02268,2024-04-17,Beauty,Perfume,3,1442.56,20.0,Debit Card,Mobile App,32.0,Male,South,Bengaluru,5.0,4.0,False
ORD003946,CUST01312,2025-12-27,Fashion,Running Shoes,1,2424.86,,UPI,Website,61.0,Male,East,Bhubaneswar,,4.0,False
ORD009621,CUST01585,2025-12-02,Home & Kitchen,Water Bottle,1,301.77,5.0,UPI,Mobile App,52.0,Male,South,Hyderabad,3.0,5.0,False
ORD002165,CUST00976,06/11/2025,Fashion,Men's T-Shirt,2,641.41,30.0,UPI,Mobile App,21.0,Female,South,Bengaluru,2.0,5.0,False
ORD002887,CUST02125,2024-04-14,Home & Kitchen,Non-Stick Pan,2,820.95,0.0,Net Banking,Mobile App,50.0,Female,East,Bhubaneswar,5.0,3.0,False
ORD005207,CUST02454,2024-05-18,Fashion,Denim Jeans,1,1216.35,0.0,Cash on Delivery,Mobile App,23.0,Male,North,Jaipur,6.0,,False
ORD008818,CUST00654,2024-12-01,Home & Kitchen,Mixer Grinder,1,59865.591183086966,0.0,Cash on Delivery,Mobile App,55.0,Male,East,Guwahati,6.0,4.0,False
ORD000517,CUST00437,2024-11-07,Electronics,Power Bank,1,1396.05,10.0,Debit Card,Mobile App,29.0,Female,East,Kolkata,7.0,3.0,False
ORD009502,CUST00184,2025-12-23,Electronics,Smartphone Case,1,407.15,15.0,UPI,Website,20.0,Other,South,Kochi,6.0,5.0,False
ORD004774,CUST01011,2024-03-28,Home & Kitchen,Storage Organizer,1,419.24,5.0,Debit Card,Mobile App,32.0,Female,East,Patna,7.0,3.0,False
ORD000173,CUST00264,2024-11-21,Home & Kitchen,Water Bottle,3,278.14,15.0,UPI,Mobile App,43.0,Other,North,Lucknow,6.0,4.0,False
ORD000640,CUST01721,2024-04-27,books,Fiction Novel,3,408.59,0.0,Cash on Delivery,Mobile App,34.0,Other,South,Hyderabad,3.0,,False
ORD007347,CUST01653,2024-12-16,Home & Kitchen,Mixer Grinder,1,3079.78,0.0,Cash on Delivery,Mobile Web,45.0,Female,South,Kochi,7.0,3.0,False
ORD010622,CUST01705,2024-09-22,Beauty,Perfume,2,1557.14,0.0,UPI,Mobile App,51.0,Other,West,Ahmedabad,6.0,3.0,False
ORD001144,CUST01784,2025-08-27,Beauty,Lipstick,1,514.16,20.0,UPI,Mobile App,51.0,Other,South,Bengaluru,3.0,4.0,False
ORD008775,CUST00526,2024-10-02,Sports,Cycling Gloves,1,484.05,15.0,Credit Card,Mobile App,43.0,Female,West,Mumbai,3.0,4.0,True
ORD007345,CUST02976,2025-04-08,Electronics,Bluetooth Speaker,4,1977.39,10.0,UPI,Mobile App,54.0,Female,South,Chennai,5.0,,False
ORD010198,CUST01585,2024-09-09,Home & Kitchen,Non-Stick Pan,1,758.16,0.0,Net Banking,Mobile Web,52.0,Male,South,Chennai,2.0,5.0,False
ORD001833,CUST02554,2024-11-27,Books,Children's Book,2,265.58,5.0,Debit Card,Mobile Web,39.0,Other,East,Bhubaneswar,7.0,4.0,False
ORD007627,CUST01602,2025-01-28,Home & Kitchen,Non-Stick Pan,1,809.1,0.0,Cash on Delivery,Mobile Web,54.0,Female,South,Bengaluru,4.0,3.0,False
ORD006322,CUST01946,2025-11-24,electronics,Bluetooth Speaker,1,1881.52,0.0,Cash on Delivery,Website,47.0,Other,South,Chennai,7.0,,False
ORD003687,CUST00098,2024-08-04,Electronics,Smart Watch,38,3746.99,5.0,UPI,Mobile App,41.0,Female,West,Pune,6.0,,False
ORD009245,CUST00858,2024-11-27,Books,Self-Help Book,4,339.63,5.0,Cash on Delivery,Website,44.0,Other,North,Delhi,6.0,3.0,False
ORD006579,CUST01013,2025-06-03,Fashion,Women's Kurti,4,835.48,0.0,Cash on Delivery,Website,55.0,Female,South,Kochi,2.0,3.0,False
ORD004538,CUST01990,2024-12-17,Home & Kitchen,Storage Organizer,1,484.57,0.0,Debit Card,Mobile App,55.0,Other,West,Pune,4.0,4.0,False
ORD006147,CUST02341,2025-01-18,Fashion,Sunglasses,1,1047.63,10.0,Cash on Delivery,Mobile App,50.0,Male,East,Bhubaneswar,5.0,4.0,False
ORD009138,CUST02476,2024-10-16,Sports,Skipping Rope,1,193.39,0.0,Net Banking,Mobile App,53.0,Male,East,Patna,6.0,,False
ORD000835,CUST02203,19/06/2025,Sports,Yoga Mat,1,767.81,10.0,Debit Card,Website,62.0,Female,East,Bhubaneswar,2.0,5.0,False
ORD002487,CUST02081,2024-12-14,Sports,Cricket Bat,2,1402.8,0.0,Debit Card,Mobile Web,33.0,Male,West,Ahmedabad ,3.0,5.0,False
ORD009114,CUST01403,2024-12-09,Beauty,Sunscreen,4,400.62,10.0,Net Banking,Mobile App,34.0,Other,North,Chandigarh,7.0,5.0,False
ORD005861,CUST01312,2025-10-08,Home & Kitchen,Mixer Grinder,1,3191.35,5.0,Cash on Delivery,Mobile App,61.0,Male,East,GUWAHATI,7.0,4.0,False
ORD006773,CUST02160,2025-04-07,Home & Kitchen,Cushion Cover,1,322.97,10.0,UPI,Mobile Web,38.0,Other,North,Delhi,4.0,4.0,False
ORD005633,CUST02326,2024-04-26,Fashion,Running Shoes,1,2572.88,0.0,Debit Card,Website,43.0,Other,West,Pune,4.0,2.0,False
ORD010735,CUST02789,2025-10-18,Sports,Cycling Gloves,3,481.29,10.0,Credit Card,Website,,Other,South,Bengaluru,6.0,3.0,False
ORD006979,CUST01098,2025-03-19,Electronics,Smart Watch,2,3325.44,0.0,Debit Card,Mobile Web,48.0,Other,South,Kochi,4.0,,False
ORD000066,CUST00438,2025-10-09,home & kitchen,Storage Organizer,1,427.54,5.0,Net Banking,Mobile App,18.0,Female,North,JAIPUR,12.0,,True
ORD008026,CUST00853,2024-05-08,Sports,Cricket Bat,1,1504.41,30.0,UPI,Mobile Web,63.0,Male,South,Hyderabad,4.0,4.0,False
ORD010880,CUST00117,2024-08-17,Beauty,Hair Serum,1,563.74,10.0,Credit Card,Mobile Web,29.0,Female,South,Kochi,7.0,4.0,False
ORD008282,CUST01278,2025-10-07,Home & Kitchen,Storage Organizer,1,431.88,10.0,Credit Card,Mobile App,54.0,Male,South,Hyderabad,5.0,5.0,False
ORD002025,CUST02522,2024-10-02,Home & Kitchen,LED Lamp,1,609.38,5.0,UPI,Mobile App,28.0,Female,North,Lucknow,6.0,,False
ORD011030,CUST02644,2024-08-20,Electronics,Smart Watch,1,3643.07,0.0,Wallet,Website,63.0,Other,West,Mumbai,3.0,3.0,False
ORD000355,CUST02247,2024-05-23,Beauty,Face Mask,1,194.32,15.0,Cash on Delivery,Website,48.0,Other,East,Guwahati,7.0,5.0,False
ORD011804,CUST02833,31/10/2025,Beauty,Perfume,1,1477.16,0.0,Credit Card,Mobile App,20.0,Male,West,Pune,4.0,4.0,True
ORD006413,CUST00710,2024-12-16,Home & Kitchen,Non-Stick Pan,1,842.26,0.0,Debit Card,Mobile App,52.0,Female,South,Bengaluru,5.0,4.0,False
ORD009872,CUST00107,2024-02-08,Electronics,Wireless Earbuds,1,1386.54,20.0,UPI,Mobile App,52.0,Male,South,Hyderabad,5.0,,False
ORD011391,CUST00629,2024-06-01,Books,Self-Help Book,4,372.87,0.0,Net Banking,Website,23.0,Female,East,Bhubaneswar,5.0,4.0,False
ORD006434,CUST00454,2024-12-13,Electronics,Laptop Stand,1,853.61,0.0,Cash on Delivery,Website,43.0,Other,South,Kochi,5.0,4.0,False
ORD004953,CUST00330,2025-10-25,Home & Kitchen,Water Bottle,1,280.73,15.0,Debit Card,Mobile App,36.0,Other,East,Guwahati,,3.0,False
ORD004569,CUST01925,2024-07-03,Books,Fiction Novel,1,418.3,5.0,UPI,Mobile App,25.0,Female,East,Patna,5.0,,False
ORD003128,CUST00691,2024-10-19,Beauty,Hair Serum,2,554.61,10.0,Net Banking,Mobile App,45.0,Female,North,Delhi,7.0,4.0,False
ORD010476,CUST00574,2025-11-27,Fashion,Men's T-Shirt,1,611.84,0.0,Debit Card,Website,48.0,Female,South,Hyderabad,4.0,3.0,False
ORD000310,CUST02544,2024-10-02,Fashion,Women's Kurti,2,868.71,5.0,UPI,Mobile App,56.0,Male,South,Chennai,1.0,2.0,False
ORD004790,CUST01672,2025-11-06,Sports,Cycling Gloves,4,465.37,10.0,Credit Card,Mobile App,49.0,Other,South,Chennai,4.0,3.0,False
ORD005938,CUST00075,2024-07-02,Electronics,Power Bank,1,1287.98,0.0,UPI,Website,48.0,Male,East,Guwahati ,1.0,4.0,False
ORD011794,CUST02675,2024-03-30,Electronics,Wireless Earbuds,1,1593.69,15.0,Cash on Delivery,Mobile App,,Other,South,Chennai,6.0,5.0,False
ORD004355,CUST00762,2024-10-20,Electronics,Smart Watch,1,3662.12,30.0,Credit Card,Mobile App,18.0,Female,West,Surat,6.0,3.0,False
ORD007926,CUST00124,2024-10-07,Books,Children's Book,4,4742.465385695632,5.0,Debit Card,Website,61.0,Male,East,Patna,7.0,3.0,False
ORD010513,CUST00238,10/05/2024,Fashion,Running Shoes,1,2306.39,0.0,Net Banking,Mobile App,37.0,Female,West,Ahmedabad,5.0,5.0,False
ORD007622,CUST01474,2024-12-20,Electronics,Wireless Earbuds,2,1443.63,0.0,UPI,Website,40.0,Other,East,Bhubaneswar,7.0,4.0,False
ORD008512,CUST00325,2024-02-01,Electronics,Wireless Earbuds,1,1421.42,0.0,Credit Card,Mobile Web,,Female,North,Jaipur,7.0,4.0,False
ORD002584,CUST01309,2025-08-30,home & kitchen,LED Lamp,1,603.04,0.0,Credit Card,Mobile Web,,Male,South,Bengaluru,6.0,5.0,False
ORD004924,CUST00911,2024-03-22,Home & Kitchen,Mixer Grinder,2,2917.1,5.0,Cash on Delivery,Mobile App,42.0,Male,North,Chandigarh,7.0,4.0,False
ORD002771,CUST02601,2024-01-13,Home & Kitchen,Water Bottle,3,314.82,5.0,Debit Card,Website,26.0,Female,South,Bengaluru,8.0,5.0,False
ORD009910,CUST00347,2025-11-16,Beauty,Face Mask,1,210.53,15.0,Wallet,Mobile App,52.0,Other,North,CHANDIGARH,6.0,1.0,True
ORD008299,CUST02806,2024-03-03,Fashion,Sunglasses,1,1035.87,20.0,Cash on Delivery,Website,36.0,Female,South,Kochi,2.0,3.0,False
ORD007712,CUST00620,2024-04-03,Fashion,Sunglasses,1,1048.89,,Credit Card,Mobile App,62.0,Male,North,Lucknow,5.0,4.0,False
ORD003210,CUST01627,28/10/2025,Home & Kitchen,LED Lamp,1,639.89,,Debit Card,Mobile Web,43.0,Female,West,Ahmedabad,5.0,4.0,False
ORD007031,CUST02566,2024-12-28,Electronics,Wireless Earbuds,3,1463.58,0.0,Cash on Delivery,Mobile App,27.0,Male,South,Chennai,4.0,3.0,False
ORD003906,CUST00615,2024-12-22,Electronics,Wireless Earbuds,2,1551.68,5.0,UPI,Website,46.0,Other,South,  kochi  ,6.0,2.0,False
ORD006422,CUST01042,2025-12-27,Beauty,Sunscreen,2,369.42,15.0,UPI,Mobile App,,Female,West,Pune,10.0,3.0,True
ORD011714,CUST00719,2024-11-13,Electronics,Laptop Stand,1,906.7,,Debit Card,Mobile App,62.0,Female,South,Hyderabad,5.0,3.0,False
ORD005818,CUST00276,2024-10-12,Electronics,Smartphone Case,1,420.89,0.0,UPI,Website,20.0,Female,West,Surat,,5.0,False
ORD006387,CUST01339,2025-12-12,Beauty,Face Wash,1,255.02,30.0,Credit Card,Website,62.0,Other,North,Chandigarh,8.0,3.0,False
ORD002380,CUST00637,2025-10-13,Electronics,Smartphone Case,2,405.51,10.0,UPI,Mobile App,36.0,Other,South,Chennai,6.0,5.0,False
ORD008496,CUST00352,2025-01-04,Home & Kitchen,Non-Stick Pan,2,798.65,0.0,UPI,Website,50.0,Male,South,Kochi,8.0,2.0,True
ORD006430,CUST02126,2024-12-20,fashion,Denim Jeans,1,1400.17,5.0,Credit Card,Mobile App,58.0,Male,West,Ahmedabad,3.0,3.0,False
ORD004170,CUST01324,2024-11-07,Home & Kitchen,Mixer Grinder,1,3062.45,5.0,Net Banking,Mobile App,34.0,Female,East,Bhubaneswar,8.0,3.0,False
ORD006058,CUST01367,11/06/2024,Beauty,Perfume,1,1615.8,,UPI,Mobile App,29.0,Other,South,  hyderabad  ,4.0,5.0,False
ORD003429,CUST00258,2025-11-10,Home & Kitchen,Cushion Cover,1,352.58,20.0,Net Banking,Mobile App,48.0,Other,South,Hyderabad,6.0,,False
ORD004422,CUST01262,2025-10-25,Sports,Skipping Rope,1,211.54,0.0,Debit Card,Website,54.0,Other,South,Chennai,7.0,5.0,False
ORD001102,CUST00597,2025-02-06,Beauty,Face Wash,3,246.73,10.0,UPI,Website,28.0,Female,North,Lucknow,10.0,4.0,False
ORD006221,CUST00342,2025-08-22,Electronics,Bluetooth Speaker,1,2157.63,0.0,Cash on Delivery,Website,54.0,Female,East,Kolkata,4.0,4.0,False
ORD005235,CUST02546,2025-11-14,sports,Football,2,664.87,5.0,UPI,Mobile App,53.0,Female,East,Kolkata,6.0,4.0,False
ORD011615,CUST02882,2025-10-26,Fashion,Men's T-Shirt,1,551.32,10.0,Debit Card,Mobile App,27.0,Male,East,Patna,5.0,5.0,False
ORD003251,CUST02338,2025-02-06,Home & Kitchen,Mixer Grinder,4,2812.56,5.0,Debit Card,Mobile App,20.0,Male,West,Pune,3.0,4.0,False
ORD004410,CUST01517,2025-11-09,Fashion,Sunglasses,3,1023.6,30.0,Debit Card,Mobile App,30.0,Female,South,Chennai,4.0,3.0,True
ORD004141,CUST00527,2024-10-12,Home & Kitchen,Cushion Cover,1,366.09,5.0,Credit Card,Mobile App,51.0,Male,North,Jaipur,4.0,4.0,False
ORD003558,CUST01548,2024-05-08,Home & Kitchen,Mixer Grinder,1,3037.4,10.0,Debit Card,Mobile Web,63.0,Male,North,Delhi,4.0,3.0,True
ORD007655,CUST01219,2024-12-28,Electronics,Smartphone Case,1,405.55,0.0,UPI,Website,36.0,Other,South,Hyderabad,7.0,3.0,False
ORD000119,CUST02009,2024-02-27,Fashion,Leather Wallet,1,755.88,10.0,UPI,Website,57.0,Male,East,Patna,6.0,,False
ORD002023,CUST01029,2024-02-16,Home & Kitchen,LED Lamp,2,612.58,10.0,Cash on Delivery,Website,46.0,Male,West,Ahmedabad,2.0,5.0,False
ORD004599,CUST00830,2024-05-24,Home & Kitchen,Non-Stick Pan,1,849.8,0.0,UPI,Website,57.0,Male,West,Surat,3.0,5.0,False
ORD009930,CUST02822,2024-10-26,Beauty,Perfume,2,1383.79,10.0,UPI,Mobile App,27.0,Other,North,Delhi,6.0,,False
ORD004844,CUST00362,2024-11-23,Home & Kitchen,Mixer Grinder,1,3048.43,15.0,Credit Card,Mobile App,49.0,Male,East,Patna,3.0,3.0,False
ORD010552,CUST01632,2024-11-15,Electronics,Smart Watch,2,3462.68,5.0,Cash on Delivery,Mobile App,45.0,Other,North,Lucknow ,6.0,5.0,False
ORD001429,CUST01179,2025-05-18,Fashion,Leather Wallet,1,856.73,20.0,Credit Card,Mobile App,52.0,Male,South,Chennai,5.0,4.0,False
ORD005747,CUST01226,2025-11-04,Sports,Yoga Mat,1,855.82,0.0,Debit Card,Website,33.0,Male,South,Chennai,3.0,4.0,False
ORD004682,CUST02503,2024-01-25,Sports,Yoga Mat,1,851.56,0.0,Credit Card,Mobile App,48.0,Male,North,Lucknow,7.0,4.0,False
ORD008798,CUST02783,2025-04-14,Home & Kitchen,Water Bottle,1,301.87,10.0,Credit Card,Mobile App,38.0,Female,West,Pune,5.0,3.0,False
ORD005412,CUST00860,2025-09-16,Fashion,Men's T-Shirt,1,622.86,0.0,Cash on Delivery,Mobile App,43.0,Female,East,Kolkata,7.0,5.0,False
ORD004274,CUST02514,2024-01-19,Sports,Football,3,716.95,0.0,Credit Card,Website,36.0,Female,North,Jaipur,6.0,3.0,False
ORD009707,CUST02261,2024-11-07,Electronics,Power Bank,1,1274.94,20.0,Credit Card,Mobile App,39.0,Male,West,Ahmedabad,5.0,5.0,False
ORD000088,CUST02589,2024-10-02,Fashion,Denim Jeans,2,1261.09,0.0,Credit Card,Mobile Web,57.0,Female,East,Patna,6.0,4.0,False
ORD009389,CUST00297,23/12/2024,Electronics,Smart Watch,1,3435.33,0.0,UPI,Website,33.0,Male,East,Bhubaneswar,6.0,3.0,False
ORD003383,CUST01439,2024-12-02,Fashion,Running Shoes,1,2554.41,10.0,UPI,Mobile App,36.0,Other,North,LUCKNOW,7.0,3.0,False
ORD011272,CUST02469,2024-04-24,Beauty,Face Mask,4,208.06,10.0,Credit Card,Website,37.0,Female,East,Patna,,2.0,True
ORD000404,CUST01571,2025-11-12,Beauty,Lipstick,1,526.87,5.0,Wallet,Website,62.0,Other,North,Jaipur,7.0,5.0,False
ORD003351,CUST00030,2024-12-20,Electronics,Smart Watch,1,3318.07,5.0,UPI,Mobile App,44.0,Other,South,Kochi ,6.0,,False
ORD010143,CUST01908,2025-11-01,Fashion,Women's Kurti,3,928.55,5.0,Debit Card,Mobile App,43.0,Other,South,Hyderabad,4.0,3.0,True
ORD005031,CUST02497,2025-08-16,Electronics,Smartphone Case,1,416.23,20.0,Debit Card,Mobile App,62.0,Male,South,Chennai,4.0,4.0,False
ORD010571,CUST00855,13/11/2025,Books,Self-Help Book,1,339.86,0.0,Debit Card,Website,31.0,Other,South,Kochi,9.0,4.0,False
ORD002242,CUST00718,2025-01-16,Fashion,Running Shoes,2,2438.44,10.0,UPI,Website,,Other,East,Kolkata,4.0,5.0,False
ORD008696,CUST01133,2025-11-11,Home & Kitchen,Non-Stick Pan,3,815.41,0.0,,Mobile App,29.0,Female,North,Chandigarh,8.0,4.0,False
ORD007803,CUST00163,2025-04-20,Beauty,Hair Serum,3,595.52,5.0,UPI,Mobile App,39.0,Other,East,Kolkata,14.0,5.0,False
ORD001028,CUST02365,2024-10-11,Beauty,Face Mask,2,198.86,0.0,Cash on Delivery,Mobile App,55.0,Male,East,Bhubaneswar,5.0,3.0,False
ORD011819,CUST02856,2024-11-08,Beauty,Sunscreen,1,398.17,10.0,Credit Card,Mobile App,62.0,Female,South,Bengaluru ,5.0,5.0,False
ORD009038,CUST02507,2025-12-02,Home & Kitchen,LED Lamp,1,562.98,30.0,Debit Card,Mobile App,46.0,Male,South,Bengaluru,2.0,4.0,False
ORD002437,CUST01879,2025-12-08,Electronics,Smart Watch,1,3291.8,15.0,Net Banking,Mobile App,63.0,Female,West,Mumbai,4.0,5.0,False
ORD010387,CUST01207,2024-03-25,Electronics,Smart Watch,1,3571.37,5.0,Credit Card,Mobile App,37.0,Other,West,Ahmedabad,2.0,,False
ORD008470,CUST00218,2024-10-04,Books,Cook Book,2,465.71,0.0,Cash on Delivery,Mobile Web,49.0,Other,East,Kolkata,9.0,4.0,False
ORD001279,CUST01455,2024-11-23,Electronics,Power Bank,1,1387.84,5.0,Net Banking,Website,58.0,Other,West,Surat,8.0,5.0,False
ORD007325,CUST01100,2024-05-02,Beauty,Sunscreen,3,384.99,30.0,Debit Card,Website,53.0,Other,West,Surat,3.0,3.0,False
ORD010523,CUST00378,2024-12-02,Fashion,Women's Kurti,2,928.48,5.0,UPI,Mobile App,59.0,Female,East,Guwahati,6.0,4.0,False
ORD001426,CUST00175,2025-12-22,Home & Kitchen,Cushion Cover,1,327.48,15.0,Credit Card,Website,28.0,Other,South,Kochi,4.0,2.0,True
ORD006833,CUST01711,21/10/2025,Beauty,Sunscreen,1,411.6,5.0,UPI,Mobile App,39.0,Male,North,Chandigarh,6.0,,False
ORD001503,CUST02599,2025-11-15,Beauty,Perfume,1,1420.49,0.0,UPI,Mobile App,58.0,Male,North,Lucknow,7.0,5.0,False
ORD011863,CUST00489,2024-06-01,Fashion,Men's T-Shirt,1,639.45,0.0,Cash on Delivery,Mobile App,33.0,Female,North,Jaipur,8.0,3.0,False
ORD011995,CUST00839,2024-12-13,fashion,Denim Jeans,2,1212.29,15.0,Cash on Delivery,Mobile App,36.0,Other,South,Hyderabad,3.0,4.0,False
ORD009982,CUST02823,20/10/2024,Electronics,Laptop Stand,1,858.59,5.0,Cash on Delivery,Mobile App,55.0,Other,South,Bengaluru,7.0,4.0,True
ORD010449,CUST00752,24/11/2025,Fashion,Running Shoes,2,2654.9,0.0,Cash on Delivery,Website,36.0,Other,East,Patna,13.0,3.0,False
ORD000679,CUST01818,2025-11-19,Electronics,Wireless Earbuds,3,1424.95,10.0,Credit Card,Mobile App,37.0,Female,South,Kochi,4.0,4.0,False
